datetime,count
2011-04-23 06:00:00,16.51
2011-04-23 07:00:00,61.22
2011-04-23 08:00:00,56.8
2011-04-23 09:00:00,66.43
2011-04-23 10:00:00,143.27
2011-04-23 11:00:00,85.68
2011-04-23 12:00:00,135.2
2011-04-23 13:00:00,139.01
2011-04-23 14:00:00,185.1
2011-04-23 15:00:00,203.85
2011-04-23 16:00:00,219.88
2011-04-23 17:00:00,278.4
2011-04-23 18:00:00,257.57
2011-04-23 19:00:00,149.63
2011-04-23 20:00:00,108.13
2011-04-23 21:00:00,108.82
2011-04-23 22:00:00,101.63
2011-04-23 23:00:00,75.58
2011-04-24 00:00:00,50.25
2011-04-24 01:00:00,36.95
2011-04-24 02:00:00,31.57
2011-04-24 03:00:00,28.64
2011-04-24 04:00:00,10.73
2011-04-24 05:00:00,11.63
2011-04-24 06:00:00,17.26
2011-04-24 07:00:00,141.59
2011-04-24 08:00:00,154.35
2011-04-24 09:00:00,195.17
2011-04-24 10:00:00,261.4
2011-04-24 11:00:00,307.07
2011-04-24 12:00:00,327.52
2011-04-24 13:00:00,325.86
2011-04-24 14:00:00,330.69
2011-04-24 15:00:00,328.58
2011-04-24 16:00:00,340.8
2011-04-24 17:00:00,319.37
2011-04-24 18:00:00,301.96
2011-04-24 19:00:00,153.38
2011-04-24 20:00:00,118.01
2011-04-24 21:00:00,82.98
2011-04-24 22:00:00,69.51
2011-04-24 23:00:00,65.62
2011-04-25 00:00:00,24.83
2011-04-25 01:00:00,13.07
2011-04-25 02:00:00,9.53
2011-04-25 03:00:00,4.14
2011-04-25 04:00:00,4.18
2011-04-25 05:00:00,14.7
2011-04-25 06:00:00,54.03
2011-04-25 07:00:00,183.49
2011-04-25 08:00:00,286.18
2011-04-25 09:00:00,155.32
2011-04-25 10:00:00,107.98
2011-04-25 11:00:00,114.47
2011-04-25 12:00:00,125.49
2011-04-25 13:00:00,137.14
2011-04-25 14:00:00,150.44
2011-04-25 15:00:00,154.71
2011-04-25 16:00:00,214.09
2011-04-25 17:00:00,403.14
2011-04-25 18:00:00,395.91
2011-04-25 19:00:00,283.03
2011-04-25 20:00:00,176.31
2011-04-25 21:00:00,142.57
2011-04-25 22:00:00,103.82
2011-04-25 23:00:00,56.77
2011-04-26 00:00:00,30.01
2011-04-26 01:00:00,13.46
2011-04-26 02:00:00,8.03
2011-04-26 03:00:00,4.32
2011-04-26 04:00:00,4.5
2011-04-26 05:00:00,10.87
2011-04-26 06:00:00,50.23
2011-04-26 07:00:00,184.08
2011-04-26 08:00:00,287.41
2011-04-26 09:00:00,142.72
2011-04-26 10:00:00,108.71
2011-04-26 11:00:00,112.92
2011-04-26 12:00:00,136.17
2011-04-26 13:00:00,147.04
2011-04-26 14:00:00,142.05
2011-04-26 15:00:00,138.98
2011-04-26 16:00:00,214.82
2011-04-26 17:00:00,400.14
2011-04-26 18:00:00,393.35
2011-04-26 19:00:00,260.58
2011-04-26 20:00:00,173.64
2011-04-26 21:00:00,134.69
2011-04-26 22:00:00,113.06
2011-04-26 23:00:00,62.3
2011-04-27 00:00:00,27.14
2011-04-27 01:00:00,13.67
2011-04-27 02:00:00,8.41
2011-04-27 03:00:00,4.69
2011-04-27 04:00:00,4.57
2011-04-27 05:00:00,11.07
2011-04-27 06:00:00,49.83
2011-04-27 07:00:00,178.99
2011-04-27 08:00:00,285.49
2011-04-27 09:00:00,134.2
2011-04-27 10:00:00,86.52
2011-04-27 11:00:00,86.59
2011-04-27 12:00:00,114.35
2011-04-27 13:00:00,108.58
2011-04-27 14:00:00,118.8
2011-04-27 15:00:00,130.82
2011-04-27 16:00:00,196.17
2011-04-27 17:00:00,273.19
2011-04-27 18:00:00,265.17
2011-04-27 19:00:00,232.95
2011-04-27 20:00:00,150.6
2011-04-27 21:00:00,117.72
2011-04-27 22:00:00,90.95
2011-04-27 23:00:00,55.83
2011-04-28 00:00:00,36.11
2011-04-28 01:00:00,15.96
2011-04-28 02:00:00,8.87
2011-04-28 03:00:00,5.82
2011-04-28 04:00:00,5.47
2011-04-28 05:00:00,11.18
2011-04-28 06:00:00,58.85
2011-04-28 07:00:00,177.06
2011-04-28 08:00:00,315.89
2011-04-28 09:00:00,148.84
2011-04-28 10:00:00,91.96
2011-04-28 11:00:00,92.3
2011-04-28 12:00:00,107.15
2011-04-28 13:00:00,102.51
2011-04-28 14:00:00,103.99
2011-04-28 15:00:00,136.76
2011-04-28 16:00:00,187.43
2011-04-28 17:00:00,363.25
2011-04-28 18:00:00,357.47
2011-04-28 19:00:00,264.54
2011-04-28 20:00:00,169.07
2011-04-28 21:00:00,130.59
2011-04-28 22:00:00,106.9
2011-04-28 23:00:00,67.34
2011-04-29 00:00:00,41.31
2011-04-29 01:00:00,21.25
2011-04-29 02:00:00,16.65
2011-04-29 03:00:00,6.46
2011-04-29 04:00:00,4.97
2011-04-29 05:00:00,13.41
2011-04-29 06:00:00,55.34
2011-04-29 07:00:00,201.32
2011-04-29 08:00:00,311.42
2011-04-29 09:00:00,185.83
2011-04-29 10:00:00,151.76
2011-04-29 11:00:00,166.96
2011-04-29 12:00:00,186.7
2011-04-29 13:00:00,187.27
2011-04-29 14:00:00,194.38
2011-04-29 15:00:00,187.16
2011-04-29 16:00:00,214.54
2011-04-29 17:00:00,324.14
2011-04-29 18:00:00,328.98
2011-04-29 19:00:00,206.9
2011-04-29 20:00:00,149.97
2011-04-29 21:00:00,116.48
2011-04-29 22:00:00,86.75
2011-04-29 23:00:00,55.3
2011-04-30 00:00:00,39.04
2011-04-30 01:00:00,31.5
2011-04-30 02:00:00,25.17
2011-04-30 03:00:00,18.68
2011-04-30 04:00:00,4.84
2011-04-30 05:00:00,5.18
2011-04-30 06:00:00,20.89
2011-04-30 07:00:00,36.72
2011-04-30 08:00:00,66.21
2011-04-30 09:00:00,151.3
2011-04-30 10:00:00,219.43
2011-04-30 11:00:00,241.05
2011-04-30 12:00:00,260.6
2011-04-30 13:00:00,254.41
2011-04-30 14:00:00,254.76
2011-04-30 15:00:00,266.0
2011-04-30 16:00:00,273.47
2011-04-30 17:00:00,326.78
2011-04-30 18:00:00,317.01
2011-04-30 19:00:00,243.47
2011-04-30 20:00:00,130.59
2011-04-30 21:00:00,98.37
2011-04-30 22:00:00,83.17
2011-04-30 23:00:00,54.3
2011-05-20 00:00:00,38.11
2011-05-20 01:00:00,23.72
2011-05-20 02:00:00,13.82
2011-05-20 03:00:00,4.98
2011-05-20 04:00:00,4.31
2011-05-20 05:00:00,22.1
2011-05-20 06:00:00,86.88
2011-05-20 07:00:00,273.61
2011-05-20 08:00:00,455.56
2011-05-20 09:00:00,206.23
2011-05-20 10:00:00,161.21
2011-05-20 11:00:00,173.09
2011-05-20 12:00:00,221.62
2011-05-20 13:00:00,192.52
2011-05-20 14:00:00,222.05
2011-05-20 15:00:00,218.79
2011-05-20 16:00:00,340.31
2011-05-20 17:00:00,458.75
2011-05-20 18:00:00,483.85
2011-05-20 19:00:00,314.64
2011-05-20 20:00:00,216.14
2011-05-20 21:00:00,180.05
2011-05-20 22:00:00,124.86
2011-05-20 23:00:00,107.48
2011-05-21 00:00:00,97.1
2011-05-21 01:00:00,74.16
2011-05-21 02:00:00,67.69
2011-05-21 03:00:00,27.8
2011-05-21 04:00:00,8.51
2011-05-21 05:00:00,9.6
2011-05-21 06:00:00,20.18
2011-05-21 07:00:00,52.84
2011-05-21 08:00:00,122.93
2011-05-21 09:00:00,207.7
2011-05-21 10:00:00,271.18
2011-05-21 11:00:00,384.36
2011-05-21 12:00:00,394.09
2011-05-21 13:00:00,391.5
2011-05-21 14:00:00,383.11
2011-05-21 15:00:00,390.05
2011-05-21 16:00:00,391.72
2011-05-21 17:00:00,401.2
2011-05-21 18:00:00,372.0
2011-05-21 19:00:00,338.31
2011-05-21 20:00:00,224.31
2011-05-21 21:00:00,195.03
2011-05-21 22:00:00,139.76
2011-05-21 23:00:00,118.05
2011-05-22 00:00:00,103.26
2011-05-22 01:00:00,70.09
2011-05-22 02:00:00,67.29
2011-05-22 03:00:00,30.91
2011-05-22 04:00:00,11.53
2011-05-22 05:00:00,13.03
2011-05-22 06:00:00,15.66
2011-05-22 07:00:00,47.37
2011-05-22 08:00:00,83.93
2011-05-22 09:00:00,170.57
2011-05-22 10:00:00,261.05
2011-05-22 11:00:00,381.61
2011-05-22 12:00:00,377.86
2011-05-22 13:00:00,379.69
2011-05-22 14:00:00,318.73
2011-05-22 15:00:00,374.88
2011-05-22 16:00:00,377.31
2011-05-22 17:00:00,379.53
2011-05-22 18:00:00,353.66
2011-05-22 19:00:00,322.13
2011-05-22 20:00:00,223.57
2011-05-22 21:00:00,174.47
2011-05-22 22:00:00,121.64
2011-05-22 23:00:00,83.76
2011-05-23 00:00:00,31.47
2011-05-23 01:00:00,14.37
2011-05-23 02:00:00,9.39
2011-05-23 03:00:00,4.23
2011-05-23 04:00:00,4.66
2011-05-23 05:00:00,18.1
2011-05-23 06:00:00,92.28
2011-05-23 07:00:00,257.79
2011-05-23 08:00:00,396.75
2011-05-23 09:00:00,199.12
2011-05-23 10:00:00,121.6
2011-05-23 11:00:00,156.07
2011-05-23 12:00:00,188.39
2011-05-23 13:00:00,187.08
2011-05-23 14:00:00,169.07
2011-05-23 15:00:00,172.56
2011-05-23 16:00:00,280.49
2011-05-23 17:00:00,465.34
2011-05-23 18:00:00,487.78
2011-05-23 19:00:00,367.76
2011-05-23 20:00:00,216.25
2011-05-23 21:00:00,133.44
2011-05-23 22:00:00,123.01
2011-05-23 23:00:00,64.55
2011-05-24 00:00:00,26.74
2011-05-24 01:00:00,12.29
2011-05-24 02:00:00,9.52
2011-05-24 03:00:00,4.58
2011-05-24 04:00:00,5.44
2011-05-24 05:00:00,17.39
2011-05-24 06:00:00,101.4
2011-05-24 07:00:00,162.8
2011-05-24 08:00:00,243.61
2011-05-24 09:00:00,207.0
2011-05-24 10:00:00,120.8
2011-05-24 11:00:00,159.19
2011-05-24 12:00:00,195.39
2011-05-24 13:00:00,187.6
2011-05-24 14:00:00,167.06
2011-05-24 15:00:00,184.46
2011-05-24 16:00:00,293.55
2011-05-24 17:00:00,475.54
2011-05-24 18:00:00,506.76
2011-05-24 19:00:00,356.82
2011-05-24 20:00:00,269.97
2011-05-24 21:00:00,210.61
2011-05-24 22:00:00,75.1
2011-05-24 23:00:00,80.2
2011-05-25 00:00:00,27.82
2011-05-25 01:00:00,12.48
2011-05-25 02:00:00,10.16
2011-05-25 03:00:00,4.96
2011-05-25 04:00:00,4.82
2011-05-25 05:00:00,21.88
2011-05-25 06:00:00,102.56
2011-05-25 07:00:00,316.11
2011-05-25 08:00:00,435.59
2011-05-25 09:00:00,213.11
2011-05-25 10:00:00,131.0
2011-05-25 11:00:00,153.72
2011-05-25 12:00:00,193.52
2011-05-25 13:00:00,185.19
2011-05-25 14:00:00,169.94
2011-05-25 15:00:00,169.42
2011-05-25 16:00:00,286.5
2011-05-25 17:00:00,530.12
2011-05-25 18:00:00,498.57
2011-05-25 19:00:00,389.78
2011-05-25 20:00:00,283.0
2011-05-25 21:00:00,203.21
2011-05-25 22:00:00,146.97
2011-05-25 23:00:00,78.74
2011-05-26 00:00:00,58.02
2011-05-26 01:00:00,19.58
2011-05-26 02:00:00,12.77
2011-05-26 03:00:00,4.57
2011-05-26 04:00:00,5.01
2011-05-26 05:00:00,20.38
2011-05-26 06:00:00,94.83
2011-05-26 07:00:00,247.38
2011-05-26 08:00:00,440.98
2011-05-26 09:00:00,211.87
2011-05-26 10:00:00,123.05
2011-05-26 11:00:00,156.06
2011-05-26 12:00:00,186.97
2011-05-26 13:00:00,166.33
2011-05-26 14:00:00,164.18
2011-05-26 15:00:00,164.07
2011-05-26 16:00:00,266.91
2011-05-26 17:00:00,510.0
2011-05-26 18:00:00,457.7
2011-05-26 19:00:00,359.25
2011-05-26 20:00:00,280.25
2011-05-26 21:00:00,215.41
2011-05-26 22:00:00,150.02
2011-05-26 23:00:00,112.3
2011-05-27 00:00:00,66.59
2011-05-27 01:00:00,25.49
2011-05-27 02:00:00,18.93
2011-05-27 03:00:00,5.61
2011-05-27 04:00:00,4.96
2011-05-27 05:00:00,24.32
2011-05-27 06:00:00,99.78
2011-05-27 07:00:00,277.63
2011-05-27 08:00:00,452.61
2011-05-27 09:00:00,212.33
2011-05-27 10:00:00,157.13
2011-05-27 11:00:00,164.31
2011-05-27 12:00:00,208.83
2011-05-27 13:00:00,210.42
2011-05-27 14:00:00,210.71
2011-05-27 15:00:00,211.27
2011-05-27 16:00:00,319.99
2011-05-27 17:00:00,508.33
2011-05-27 18:00:00,430.59
2011-05-27 19:00:00,289.0
2011-05-27 20:00:00,209.61
2011-05-27 21:00:00,151.27
2011-05-27 22:00:00,134.31
2011-05-27 23:00:00,115.72
2011-05-28 00:00:00,102.22
2011-05-28 01:00:00,81.71
2011-05-28 02:00:00,63.26
2011-05-28 03:00:00,29.53
2011-05-28 04:00:00,10.26
2011-05-28 05:00:00,10.66
2011-05-28 06:00:00,21.32
2011-05-28 07:00:00,46.92
2011-05-28 08:00:00,109.81
2011-05-28 09:00:00,204.6
2011-05-28 10:00:00,276.28
2011-05-28 11:00:00,383.86
2011-05-28 12:00:00,386.38
2011-05-28 13:00:00,401.13
2011-05-28 14:00:00,385.19
2011-05-28 15:00:00,395.52
2011-05-28 16:00:00,386.36
2011-05-28 17:00:00,408.5
2011-05-28 18:00:00,351.24
2011-05-28 19:00:00,310.85
2011-05-28 20:00:00,250.29
2011-05-28 21:00:00,192.49
2011-05-28 22:00:00,159.13
2011-05-28 23:00:00,129.41
2011-05-29 00:00:00,108.5
2011-05-29 01:00:00,84.35
2011-05-29 02:00:00,69.95
2011-05-29 03:00:00,29.7
2011-05-29 04:00:00,11.16
2011-05-29 05:00:00,12.07
2011-05-29 06:00:00,15.92
2011-05-29 07:00:00,39.67
2011-05-29 08:00:00,79.25
2011-05-29 09:00:00,133.27
2011-05-29 10:00:00,228.6
2011-05-29 11:00:00,275.11
2011-05-29 12:00:00,330.87
2011-05-29 13:00:00,393.88
2011-05-29 14:00:00,382.48
2011-05-29 15:00:00,380.61
2011-05-29 16:00:00,352.14
2011-05-29 17:00:00,365.54
2011-05-29 18:00:00,266.81
2011-05-29 19:00:00,267.21
2011-05-29 20:00:00,232.9
2011-05-29 21:00:00,159.48
2011-05-29 22:00:00,124.56
2011-05-29 23:00:00,93.81
2011-05-30 00:00:00,72.47
2011-05-30 01:00:00,73.38
2011-05-30 02:00:00,32.18
2011-05-30 03:00:00,16.89
2011-05-30 04:00:00,10.06
2011-05-30 05:00:00,12.18
2011-05-30 06:00:00,63.3
2011-05-30 07:00:00,81.3
2011-05-30 08:00:00,137.25
2011-05-30 09:00:00,214.04
2011-05-30 10:00:00,273.59
2011-05-30 11:00:00,364.68
2011-05-30 12:00:00,377.95
2011-05-30 13:00:00,374.32
2011-05-30 14:00:00,364.8
2011-05-30 15:00:00,358.0
2011-05-30 16:00:00,356.53
2011-05-30 17:00:00,459.89
2011-05-30 18:00:00,442.17
2011-05-30 19:00:00,322.07
2011-05-30 20:00:00,283.33
2011-05-30 21:00:00,226.86
2011-05-30 22:00:00,140.06
2011-05-30 23:00:00,86.17
2011-05-31 00:00:00,41.03
2011-05-31 01:00:00,16.46
2011-05-31 02:00:00,10.35
2011-05-31 03:00:00,4.17
2011-05-31 04:00:00,5.87
2011-05-31 05:00:00,21.92
2011-05-31 06:00:00,111.64
2011-05-31 07:00:00,310.51
2011-05-31 08:00:00,438.75
2011-05-31 09:00:00,193.57
2011-05-31 10:00:00,132.07
2011-05-31 11:00:00,136.36
2011-05-31 12:00:00,155.91
2011-05-31 13:00:00,151.17
2011-05-31 14:00:00,145.92
2011-05-31 15:00:00,147.6
2011-05-31 16:00:00,232.17
2011-05-31 17:00:00,516.94
2011-05-31 18:00:00,513.33
2011-05-31 19:00:00,385.57
2011-05-31 20:00:00,273.89
2011-05-31 21:00:00,216.95
2011-05-31 22:00:00,144.35
2011-05-31 23:00:00,74.0
2011-06-20 00:00:00,33.13
2011-06-20 01:00:00,14.45
2011-06-20 02:00:00,9.87
2011-06-20 03:00:00,4.47
2011-06-20 04:00:00,4.7
2011-06-20 05:00:00,19.08
2011-06-20 06:00:00,96.8
2011-06-20 07:00:00,165.22
2011-06-20 08:00:00,247.93
2011-06-20 09:00:00,210.27
2011-06-20 10:00:00,112.45
2011-06-20 11:00:00,126.18
2011-06-20 12:00:00,170.62
2011-06-20 13:00:00,178.07
2011-06-20 14:00:00,177.31
2011-06-20 15:00:00,182.4
2011-06-20 16:00:00,292.99
2011-06-20 17:00:00,525.72
2011-06-20 18:00:00,530.19
2011-06-20 19:00:00,386.8
2011-06-20 20:00:00,293.15
2011-06-20 21:00:00,202.25
2011-06-20 22:00:00,133.65
2011-06-20 23:00:00,95.64
2011-06-21 00:00:00,32.94
2011-06-21 01:00:00,15.26
2011-06-21 02:00:00,9.65
2011-06-21 03:00:00,4.9
2011-06-21 04:00:00,5.25
2011-06-21 05:00:00,19.79
2011-06-21 06:00:00,115.05
2011-06-21 07:00:00,276.18
2011-06-21 08:00:00,431.67
2011-06-21 09:00:00,202.76
2011-06-21 10:00:00,109.37
2011-06-21 11:00:00,123.1
2011-06-21 12:00:00,165.84
2011-06-21 13:00:00,170.44
2011-06-21 14:00:00,164.89
2011-06-21 15:00:00,172.59
2011-06-21 16:00:00,283.49
2011-06-21 17:00:00,533.29
2011-06-21 18:00:00,483.0
2011-06-21 19:00:00,351.93
2011-06-21 20:00:00,235.95
2011-06-21 21:00:00,221.21
2011-06-21 22:00:00,152.46
2011-06-21 23:00:00,81.39
2011-06-22 00:00:00,36.21
2011-06-22 01:00:00,16.11
2011-06-22 02:00:00,9.93
2011-06-22 03:00:00,5.53
2011-06-22 04:00:00,5.58
2011-06-22 05:00:00,22.69
2011-06-22 06:00:00,117.87
2011-06-22 07:00:00,321.08
2011-06-22 08:00:00,434.04
2011-06-22 09:00:00,201.27
2011-06-22 10:00:00,125.55
2011-06-22 11:00:00,146.57
2011-06-22 12:00:00,164.74
2011-06-22 13:00:00,160.21
2011-06-22 14:00:00,157.84
2011-06-22 15:00:00,158.98
2011-06-22 16:00:00,264.08
2011-06-22 17:00:00,490.26
2011-06-22 18:00:00,464.97
2011-06-22 19:00:00,372.91
2011-06-22 20:00:00,279.53
2011-06-22 21:00:00,206.43
2011-06-22 22:00:00,162.55
2011-06-22 23:00:00,105.19
2011-06-23 00:00:00,45.57
2011-06-23 01:00:00,21.46
2011-06-23 02:00:00,8.83
2011-06-23 03:00:00,4.54
2011-06-23 04:00:00,5.76
2011-06-23 05:00:00,23.02
2011-06-23 06:00:00,119.51
2011-06-23 07:00:00,317.36
2011-06-23 08:00:00,426.72
2011-06-23 09:00:00,216.26
2011-06-23 10:00:00,127.97
2011-06-23 11:00:00,142.36
2011-06-23 12:00:00,168.84
2011-06-23 13:00:00,171.83
2011-06-23 14:00:00,164.47
2011-06-23 15:00:00,166.41
2011-06-23 16:00:00,284.31
2011-06-23 17:00:00,482.37
2011-06-23 18:00:00,498.41
2011-06-23 19:00:00,359.25
2011-06-23 20:00:00,288.36
2011-06-23 21:00:00,209.03
2011-06-23 22:00:00,163.53
2011-06-23 23:00:00,122.89
2011-06-24 00:00:00,59.98
2011-06-24 01:00:00,21.89
2011-06-24 02:00:00,13.29
2011-06-24 03:00:00,5.92
2011-06-24 04:00:00,5.37
2011-06-24 05:00:00,21.76
2011-06-24 06:00:00,103.68
2011-06-24 07:00:00,282.69
2011-06-24 08:00:00,445.75
2011-06-24 09:00:00,217.74
2011-06-24 10:00:00,149.82
2011-06-24 11:00:00,164.61
2011-06-24 12:00:00,214.36
2011-06-24 13:00:00,214.69
2011-06-24 14:00:00,212.95
2011-06-24 15:00:00,205.83
2011-06-24 16:00:00,340.16
2011-06-24 17:00:00,555.44
2011-06-24 18:00:00,500.3
2011-06-24 19:00:00,371.13
2011-06-24 20:00:00,297.41
2011-06-24 21:00:00,235.88
2011-06-24 22:00:00,191.6
2011-06-24 23:00:00,153.16
2011-06-25 00:00:00,109.54
2011-06-25 01:00:00,89.45
2011-06-25 02:00:00,74.27
2011-06-25 03:00:00,36.84
2011-06-25 04:00:00,13.77
2011-06-25 05:00:00,13.64
2011-06-25 06:00:00,36.4
2011-06-25 07:00:00,64.23
2011-06-25 08:00:00,158.02
2011-06-25 09:00:00,214.51
2011-06-25 10:00:00,294.38
2011-06-25 11:00:00,387.6
2011-06-25 12:00:00,409.65
2011-06-25 13:00:00,407.3
2011-06-25 14:00:00,404.56
2011-06-25 15:00:00,391.87
2011-06-25 16:00:00,398.82
2011-06-25 17:00:00,432.92
2011-06-25 18:00:00,411.53
2011-06-25 19:00:00,362.33
2011-06-25 20:00:00,266.0
2011-06-25 21:00:00,226.44
2011-06-25 22:00:00,188.47
2011-06-25 23:00:00,147.17
2011-06-26 00:00:00,102.54
2011-06-26 01:00:00,87.76
2011-06-26 02:00:00,81.15
2011-06-26 03:00:00,31.99
2011-06-26 04:00:00,13.63
2011-06-26 05:00:00,13.68
2011-06-26 06:00:00,25.39
2011-06-26 07:00:00,61.32
2011-06-26 08:00:00,105.59
2011-06-26 09:00:00,177.16
2011-06-26 10:00:00,292.59
2011-06-26 11:00:00,385.61
2011-06-26 12:00:00,396.09
2011-06-26 13:00:00,389.62
2011-06-26 14:00:00,384.11
2011-06-26 15:00:00,382.73
2011-06-26 16:00:00,387.09
2011-06-26 17:00:00,405.46
2011-06-26 18:00:00,389.03
2011-06-26 19:00:00,337.56
2011-06-26 20:00:00,238.6
2011-06-26 21:00:00,211.8
2011-06-26 22:00:00,188.9
2011-06-26 23:00:00,89.82
2011-06-27 00:00:00,42.56
2011-06-27 01:00:00,13.41
2011-06-27 02:00:00,11.79
2011-06-27 03:00:00,4.8
2011-06-27 04:00:00,5.18
2011-06-27 05:00:00,19.96
2011-06-27 06:00:00,113.3
2011-06-27 07:00:00,311.92
2011-06-27 08:00:00,393.96
2011-06-27 09:00:00,209.46
2011-06-27 10:00:00,122.71
2011-06-27 11:00:00,144.61
2011-06-27 12:00:00,172.63
2011-06-27 13:00:00,165.39
2011-06-27 14:00:00,171.53
2011-06-27 15:00:00,171.48
2011-06-27 16:00:00,294.0
2011-06-27 17:00:00,562.19
2011-06-27 18:00:00,513.53
2011-06-27 19:00:00,393.7
2011-06-27 20:00:00,311.84
2011-06-27 21:00:00,205.24
2011-06-27 22:00:00,133.09
2011-06-27 23:00:00,76.56
2011-06-28 00:00:00,34.11
2011-06-28 01:00:00,16.7
2011-06-28 02:00:00,11.92
2011-06-28 03:00:00,4.82
2011-06-28 04:00:00,5.13
2011-06-28 05:00:00,21.02
2011-06-28 06:00:00,116.01
2011-06-28 07:00:00,307.15
2011-06-28 08:00:00,428.05
2011-06-28 09:00:00,207.55
2011-06-28 10:00:00,122.23
2011-06-28 11:00:00,137.66
2011-06-28 12:00:00,167.77
2011-06-28 13:00:00,165.22
2011-06-28 14:00:00,152.76
2011-06-28 15:00:00,155.12
2011-06-28 16:00:00,254.39
2011-06-28 17:00:00,426.52
2011-06-28 18:00:00,401.04
2011-06-28 19:00:00,359.05
2011-06-28 20:00:00,299.82
2011-06-28 21:00:00,211.68
2011-06-28 22:00:00,152.31
2011-06-28 23:00:00,95.74
2011-06-29 00:00:00,39.81
2011-06-29 01:00:00,20.31
2011-06-29 02:00:00,8.43
2011-06-29 03:00:00,5.51
2011-06-29 04:00:00,5.67
2011-06-29 05:00:00,21.44
2011-06-29 06:00:00,113.61
2011-06-29 07:00:00,313.99
2011-06-29 08:00:00,467.67
2011-06-29 09:00:00,209.33
2011-06-29 10:00:00,120.04
2011-06-29 11:00:00,159.82
2011-06-29 12:00:00,192.27
2011-06-29 13:00:00,183.26
2011-06-29 14:00:00,169.24
2011-06-29 15:00:00,173.51
2011-06-29 16:00:00,297.91
2011-06-29 17:00:00,573.94
2011-06-29 18:00:00,558.22
2011-06-29 19:00:00,382.98
2011-06-29 20:00:00,309.74
2011-06-29 21:00:00,235.1
2011-06-29 22:00:00,165.21
2011-06-29 23:00:00,99.64
2011-06-30 00:00:00,49.64
2011-06-30 01:00:00,21.26
2011-06-30 02:00:00,8.95
2011-06-30 03:00:00,5.51
2011-06-30 04:00:00,5.26
2011-06-30 05:00:00,24.08
2011-06-30 06:00:00,114.95
2011-06-30 07:00:00,319.01
2011-06-30 08:00:00,460.55
2011-06-30 09:00:00,215.84
2011-06-30 10:00:00,125.28
2011-06-30 11:00:00,146.55
2011-06-30 12:00:00,192.11
2011-06-30 13:00:00,188.28
2011-06-30 14:00:00,169.85
2011-06-30 15:00:00,181.1
2011-06-30 16:00:00,294.47
2011-06-30 17:00:00,577.38
2011-06-30 18:00:00,560.25
2011-06-30 19:00:00,382.71
2011-06-30 20:00:00,315.73
2011-06-30 21:00:00,234.69
2011-06-30 22:00:00,168.32
2011-06-30 23:00:00,121.08
2011-07-20 00:00:00,39.09
2011-07-20 01:00:00,17.36
2011-07-20 02:00:00,9.33
2011-07-20 03:00:00,5.61
2011-07-20 04:00:00,6.21
2011-07-20 05:00:00,23.47
2011-07-20 06:00:00,124.99
2011-07-20 07:00:00,314.98
2011-07-20 08:00:00,438.12
2011-07-20 09:00:00,206.58
2011-07-20 10:00:00,130.7
2011-07-20 11:00:00,134.57
2011-07-20 12:00:00,160.97
2011-07-20 13:00:00,158.68
2011-07-20 14:00:00,156.39
2011-07-20 15:00:00,155.95
2011-07-20 16:00:00,253.55
2011-07-20 17:00:00,495.94
2011-07-20 18:00:00,496.29
2011-07-20 19:00:00,379.52
2011-07-20 20:00:00,296.4
2011-07-20 21:00:00,216.08
2011-07-20 22:00:00,164.07
2011-07-20 23:00:00,111.22
2011-07-21 00:00:00,47.56
2011-07-21 01:00:00,18.85
2011-07-21 02:00:00,8.5
2011-07-21 03:00:00,4.8
2011-07-21 04:00:00,5.49
2011-07-21 05:00:00,20.57
2011-07-21 06:00:00,123.9
2011-07-21 07:00:00,308.64
2011-07-21 08:00:00,433.5
2011-07-21 09:00:00,202.25
2011-07-21 10:00:00,119.85
2011-07-21 11:00:00,131.01
2011-07-21 12:00:00,147.56
2011-07-21 13:00:00,147.3
2011-07-21 14:00:00,144.23
2011-07-21 15:00:00,145.77
2011-07-21 16:00:00,247.71
2011-07-21 17:00:00,468.23
2011-07-21 18:00:00,479.65
2011-07-21 19:00:00,367.17
2011-07-21 20:00:00,287.98
2011-07-21 21:00:00,216.11
2011-07-21 22:00:00,162.3
2011-07-21 23:00:00,124.75
2011-07-22 00:00:00,59.48
2011-07-22 01:00:00,27.63
2011-07-22 02:00:00,20.63
2011-07-22 03:00:00,5.55
2011-07-22 04:00:00,6.04
2011-07-22 05:00:00,21.31
2011-07-22 06:00:00,106.49
2011-07-22 07:00:00,282.83
2011-07-22 08:00:00,453.44
2011-07-22 09:00:00,215.73
2011-07-22 10:00:00,155.65
2011-07-22 11:00:00,167.23
2011-07-22 12:00:00,205.95
2011-07-22 13:00:00,206.68
2011-07-22 14:00:00,199.95
2011-07-22 15:00:00,194.3
2011-07-22 16:00:00,301.63
2011-07-22 17:00:00,497.43
2011-07-22 18:00:00,464.73
2011-07-22 19:00:00,348.94
2011-07-22 20:00:00,287.33
2011-07-22 21:00:00,228.73
2011-07-22 22:00:00,203.05
2011-07-22 23:00:00,151.3
2011-07-23 00:00:00,109.25
2011-07-23 01:00:00,85.23
2011-07-23 02:00:00,79.55
2011-07-23 03:00:00,30.19
2011-07-23 04:00:00,13.77
2011-07-23 05:00:00,13.03
2011-07-23 06:00:00,35.96
2011-07-23 07:00:00,66.44
2011-07-23 08:00:00,159.82
2011-07-23 09:00:00,222.45
2011-07-23 10:00:00,281.72
2011-07-23 11:00:00,356.14
2011-07-23 12:00:00,373.18
